ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
UNIP3F,Ação,UNIPAR      ON,,,,,0.24394985,,LOW,Equity,,,,,
C2OL34,BDR,GRUPOCIBEST DRN,Grupo Cibest S.A.,,,,0.27764493,none,LOW,Equity,42247.125,0.0014533533,,,
W1BO34,BDR,WEIBO CORP  DRN,Weibo Corporation,Communication Services,Internet Content & Information,8.62,0.8326999,none,LOW,Equity,14.403,0.9248073,13335583744.0,Serviços de comunicação,Conteúdo e informação da Internet
OPCT3F,Ação,OCEANPACT   ON      NM,,,,,0.81967527,,LOW,Equity,,,,,
DBAG34,BDR,DEUTSCHE AK DRN,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,1.78,,none,LOW,Equity,40.983,4.404265,347670085632.0,Serviços financeiros,Bancos - Regional
BEWG39,BDR,MSCI GERMANYDRE,Ishares Msci Germany ETF,,,,,,LOW,Equity,,,,,
TFCO4F,Ação,TRACK FIELD PN      N2,,,,,0.13642226,,LOW,Equity,,,,,
MEAL3F,Ação,IMC S/A     ON      NM,,,,,1.503758,,LOW,Equity,,,,,
AALR3F,Ação,ALLIAR      ON      NM,,,,,-2.772284,,LOW,Equity,,,,,
ABTT34,BDR,ABBOTT      DRN,Abbott Laboratories,Healthcare,Medical Devices,1.3,-0.7121027,none,LOW,Equity,29.053,2.0156267,1232201973760.0,Assistência médica,Dispositivos médicos
RNEW4F,Ação,RENOVA      PN      N2,,,,,0.8695644,,LOW,Equity,,,,,
DIVS11,ETF/Unit/FII,SPARTA DIVS CI  ERS,Sparta Infra Inflacao Longa In Fundo De I Em Cotas De Fundos De In Em Infraestrutura Renda Fixa,,,,,none,LOW,Equity,,,,,
BACW39,BDR,MSCI ACWI   DRE,Ishares Msci Acwi ETF,,,,0.056133755,,LOW,Equity,,,,,
PPEI11,ETF/Unit/FII,FIP PRISMA  CI,Prisma Proton Energia Fundo De Investimento Em Participacoes Em Infraestrutura,,,,3.1650605,none,LOW,Equity,,,,,
ZAMP3F,Ação,ZAMP S.A.   ON,,,,,-0.28735605,,LOW,Equity,,,,,
EQIX34,BDR,EQUINIX INC DRN,"Equinix, Inc.",Real Estate,Specialty,1.71,-1.118364,none,LOW,Equity,143.913,0.3686255,418352824320.0,Imobiliária,Especialidade
XRXB34,BDR,XEROX CORP  DRN,Xerox Holdings Corporation,Technology,Information Technology Services,2.59,,none,LOW,Equity,8.918,2.4680421,2773149952.0,Tecnologia,Serviços de Tecnologia da Informação
TECN3F,Ação,TECHNOS     ON      NM,,,,,,,LOW,Equity,,,,,
CVSH34,BDR,CVS HEALTH  DRN,CVS Health Corporation,Healthcare,Healthcare Plans,2.95,-2.0069878,none,LOW,Equity,61.073,0.5516349,434934513664.0,Assistência médica,Planos de saúde
BEWL39,BDR,MSCI SWITZERDRE,"iShares, Inc. - iShares MSCI Switzerland ETF",,,,1.0330552,,LOW,Equity,43.292,1.3554467,,,
BRFT11,ETF/Unit/FII,FIAGRO BRFT CI,Bradesco Farmtech Fundo De Investimento Nas Cadeias Produtivas Agroindustriais Fiagro - Dc,,,,-0.5731023,none,LOW,Equity,,,,,
ALPK3F,Ação,ESTAPAR     ON      NM,,,,,1.0101,,LOW,Equity,,,,,
COCE5F,Ação,COELCE      PNA,,,,,-0.6599532,,LOW,Equity,,,,,
BSIL39,BDR,GX SILVER MNDRE,Global X Funds,,,,2.7207007,,LOW,Equity,,,,,
S1PO34,BDR,SPOTIFY TECHDRN,Spotify Technology S.A.,Communication Services,Internet Content & Information,,5.4597344,none,LOW,Equity,32.205,28.327587,762402570240.0,Serviços de comunicação,Conteúdo e informação da Internet
PDTC3F,Ação,PADTEC      ON      NM,,,,,,,LOW,Equity,,,,,
RCSL3F,Ação,RECRUSUL    ON,,,,,0.54945,,LOW,Equity,,,,,
BEEM39,BDR,MSCI EMGMARKDRE,Ishares Msci Emerging Markets ETF,,,,,,LOW,Equity,,,,,
BAAX39,BDR,MSCI ASIA JPDRE,Ishares Msci All Country Asia Ex Japan ETF,,,,,,LOW,Equity,,,,,
A1LB34,BDR,ALBEMARLE CODRN,Albemarle Corporation,Basic Materials,Specialty Chemicals,1.68,0.38362828,none,LOW,Equity,68.036,0.23076017,44925390848.0,Materiais básicos,Produtos químicos especiais
BCPX39,BDR,GX COPPER MNDRE,Global X Funds,,,,1.0132986,,LOW,Equity,,,,,
RNEW3F,Ação,RENOVA      ON      N2,,,,,-1.6528909,,LOW,Equity,,,,,
I1LM34,BDR,ILLUMINA INCDRN,"Illumina, Inc.",Healthcare,Diagnostics & Research,,,none,LOW,Equity,14.662,7.206384,83941171200.0,Assistência médica,Diagnóstico e pesquisa
CLSC4F,Ação,CELESC      PN      N2,,,,,-0.37684742,,LOW,Equity,,,,,
CAMB3F,Ação,CAMBUCI     ON,,,,,1.6163856,,LOW,Equity,,,,,
P1LD34,BDR,PROLOGIS INCDRN,"Prologis, Inc.",Real Estate,Industrial,2.64,-1.3997536,none,LOW,Equity,56.748,0.8440826,537773309952.0,Imobiliária,Industrial
BEFA39,BDR,MSCI EAFE   DRE,Ishares Msci Eafe ETF,,,,,,LOW,Equity,,,,,
WEST3F,Ação,WESTWING    ON      NM,,,,,6.132081,,LOW,Equity,,,,,
ENGI4F,Ação,ENERGISA    PN      N2,,,,,-0.116281725,,LOW,Equity,,,,,
CGRA4F,Ação,GRAZZIOTIN  PN,,,,,0.8187544,,LOW,Equity,,,,,
BAER39,BDR,US AEROSPACEDRE,Ishares Us Aerospace & Defense ETF,,,,0.07372082,,LOW,Equity,,,,,
SHOW3F,Ação,TIME FOR FUNON      NM,,,,,1.9017415,,LOW,Equity,,,,,
COLG34,BDR,COLGATE     DRN,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,2.49,-1.5103459,none,LOW,Equity,0.869,75.040276,372380401664.0,Defensivo do consumidor,Produtos domésticos e pessoais
BGOV39,BDR,BKR US TREASDRE,,,,,-0.75400496,,LOW,Equity,,,,,
P1EA34,BDR,HEALTHPEAK PDRN,"Healthpeak Properties, Inc.",Real Estate,Healthcare Facilities,5.14,,none,LOW,Equity,11.409,8.211938,65282629632.0,Imobiliária,Instalações de saúde
BOTZ39,BDR,GX ROBOTC AIDRE,Global X Funds,,,,,,LOW,Equity,,,,,
B2UR34,BDR,BURLINGTONSTDRN,"Burlington Stores, Inc.",,,,,none,LOW,Equity,21.701,2.3109534,,,
HBRE3F,Ação,HBR REALTY  ON      NM,,,,,3.6036074,,LOW,Equity,,,,,
UCAS3F,Ação,UNICASA     ON      NM,,,,,,,LOW,Equity,,,,,
NGRD3F,Ação,NEOGRID     ON      NM,,,,,0.11824509,,LOW,Equity,,,,,
DMVF3F,Ação,D1000VFARMA ON      NM,,,,,1.4989228,,LOW,Equity,,,,,
ALUP3F,Ação,ALUPAR      ON      N2,,,,,4.397706,,LOW,Equity,,,,,
Q2SC34,BDR,QUANTUMSCAPEDRN,QuantumScape Corporation,,,,-0.8507861,none,LOW,Equity,1.813,8.356316,,,
VTRU3F,Ação,VITRUEDUCA  ON      NM,,,,,-2.3359294,,LOW,Equity,,,,,
GRWA11,ETF/Unit/FII,FIAGRO GRWA CI,Greenwich Agro Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro - Imobiliario,,,,-1.1335032,none,LOW,Equity,,,,,
EQPA3F,Ação,EQTL PARA   ON,,,,,-0.51282406,,LOW,Equity,,,,,
B1AX34,BDR,BAXTER INTERDRN,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,2.18,0.39565066,none,LOW,Equity,13.801,4.412724,63378022400.0,Assistência médica,Instrumentos médicos e suprimentos
K1SS34,BDR,KOHLS CORP  DRN,Kohl's Corporation,Consumer Cyclical,Department Stores,3.22,,none,LOW,Equity,33.741,1.7121602,6490690560.0,Consumidor cíclico,Lojas de departamento
DGCO34,BDR,DOLLAR GENERDRN,Dollar General Corporation,Consumer Defensive,Discount Stores,1.52,0.07971486,none,LOW,Equity,35.006,0.7173056,133901582336.0,Defensivo do consumidor,Lojas de desconto
FSTU11F,Ação,FISET TUR   CI,,,,,-7.5,,LOW,Equity,,,,,
DOTZ3F,Ação,DOTZ SA     ON      NM,,,,,4.5918365,,LOW,Equity,,,,,
FDMO34,BDR,FORD MOTORS DRN,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,3.96,0.33647504,none,LOW,Equity,11.321,5.268086,242036998144.0,Consumidor cíclico,Fabricantes de automóveis
CMCS34,BDR,COMCAST     DRN,Comcast Corporation,Communication Services,Telecom Services,2.83,-0.22173455,none,LOW,Equity,26.19,1.3745704,671119245312.0,Serviços de comunicação,Serviços de telecomunicações
EBIT11,ETF/Unit/FII,EMPIRICUSBTCCI,Empiricus Teva Bitcoin Fundo De Indice - Responsabilidade Limitada,,,,1.2191626,none,LOW,Equity,,,,,
GMCO34,BDR,GENERAL MOT DRN,General Motors Company,Consumer Cyclical,Auto Manufacturers,0.74,0.7300259,none,LOW,Equity,69.345,1.0545821,282205716480.0,Consumidor cíclico,Fabricantes de automóveis
MOSC34,BDR,MOSAIC CO   DRN,The Mosaic Company,Basic Materials,Agricultural Inputs,1.74,-0.06150202,none,LOW,Equity,37.105,0.87589276,62727274496.0,Materiais básicos,Entradas agrícolas
M1DB34,BDR,MONGODB INC DRN,"MongoDB, Inc.",Technology,Software - Infrastructure,,2.6488988,none,LOW,Equity,37.117,1.6809009,103827562496.0,Tecnologia,Software - Infraestrutura
P2ST34,BDR,PURE STORAGEDRN,"Pure Storage, Inc.",,,,,none,LOW,Equity,3.805,20.536137,,,
SCAR3F,Ação,SAO CARLOS  ON      NM,,,,,-1.5555594,,LOW,Equity,,,,,
D2OC34,BDR,DOXIMITY INCDRN,"Doximity, Inc.",,,,,none,LOW,Equity,5.732,9.228891,,,
PACG11,ETF/Unit/FII,BTGINF GERALF11,BTG Pactual Ima-B Fundo De Indice,,,,,none,LOW,Equity,,,,,
L1UL34,BDR,LULULEMON ATDRN,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,,-0.54168475,none,LOW,Equity,35.739,7.4492855,129094393856.0,Consumidor cíclico,Varejo de vestuário
GEOO34,BDR,GEAEROSPACE DRN,General Electric Company,Industrials,Aerospace & Defense,0.38,0.9061675,none,LOW,Equity,18.044,83.43604,1614715420672.0,Industriais,Aeroespacial e Defesa
ENDD11,ETF/Unit/FII,FIP END DEBTCI,Endurance Debt Fundo De Investimento Em Participacoes Em Infraestrutura,,,,-0.5068052,none,LOW,Equity,,,,,
D1DG34,BDR,DATADOG INC DRN,"Datadog, Inc.",Technology,Software - Application,,,none,LOW,Equity,8.456,8.881268,262331809792.0,Tecnologia,Software - Aplicativo
BLBT39,BDR,GX LITHIUM BDRE,Global X Funds,,,,,,LOW,Equity,,,,,
TPIS3F,Ação,TRIUNFO PARTON      NM,,,,,-0.746268,,LOW,Equity,,,,,
BBVH11,ETF/Unit/FII,FDC INFRA   FIDC,Fundo de Investimento em Direitos Creditorios BB Votorantim Highland Infraestrutura,,,,,none,LOW,Equity,,,,,
A2MB34,BDR,AMBARELLA INDRN,"Ambarella, Inc.",,,,,none,LOW,Equity,13.503,1.0530993,,,
CEBR3F,Ação,CEB         ON,,,,,-1.9003541,,LOW,Equity,,,,,
BBUG39,BDR,GX CYBERSECTDRE,Global X Funds,,,,,,LOW,Equity,,,,,
LVTC3F,Ação,WDC NETWORKSON      NM,,,,,4.6376767,,LOW,Equity,,,,,
RCSL4F,Ação,RECRUSUL    PN,,,,,4.761912,,LOW,Equity,,,,,
R1IN34,BDR,REALTY INCOMDRN ED,Realty Income Corporation,Real Estate,Retail,3.92,-0.38831282,none,LOW,Equity,43.221,3.6204622,285068984320.0,Imobiliária,Retail
JFEN3F,Ação,JOAO FORTES ON,,,,,1.2820578,,LOW,Equity,,,,,
BPAC3F,Ação,BTGP BANCO  ON      N2,,,,,0.5191066,,LOW,Equity,,,,,
BGRT39,BDR,GLOBAL REIT DRE,iShares Trust - iShares Global REIT ETF,,,,,,LOW,Equity,,,,,
F1MC34,BDR,FMC CORP    DRN,FMC Corporation,Basic Materials,Agricultural Inputs,4.27,-1.169368,none,LOW,Equity,35.201,2.977188,26285727744.0,Materiais básicos,Entradas agrícolas
ELCI34,BDR,ESTEE LAUDERDRN,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,1.07,,none,LOW,Equity,12.078,1.7320749,183469228032.0,Defensivo do consumidor,Produtos domésticos e pessoais
BLQD39,BDR,BKR IBOX IGCDRE,iShares Trust - iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,-0.83620614,,LOW,Equity,,,,,
EVEB31,Ação,EVE BRASIL  DR1,,Industrials,Aerospace & Defense,,,none,LOW,Equity,0.256,144.84375,10546182144.0,Industriais,Aeroespacial e Defesa
BITO39,BDR,CORE SP TOTADRE,Ishares Core S&P Total Us Stock Market Etf,,,,0.07952974,,LOW,Equity,,,,,
B1IL34,BDR,BILIBILI INCDRN,Bilibili Inc.,Communication Services,Internet Content & Information,,3.4368527,none,LOW,Equity,34.418,0.72578305,53076254720.0,Serviços de comunicação,Conteúdo e informação da Internet
KOPA11,ETF/Unit/FII,FIAGRO KOPA CI,Kinea Oportunidades Agro I Fiagro-Imobiliario,,,,-0.7801228,none,LOW,Equity,,,,,
RAPT3F,Ação,RANDON PART ON      N1,,,,,-1.1477752,,LOW,Equity,,,,,
CGAS5F,Ação,COMGAS      PNA,,,,,1.8159214,,LOW,Equity,,,,,
BMYB34,BDR,BRISTOLMYERSDRN,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,5.53,-1.1446546,none,LOW,Equity,8.568,28.323996,498542346240.0,Assistência médica,Fabricantes de drogas - Geral
BSHV39,BDR,BKR SHORT TRDRE,,,,,-0.37698665,,LOW,Equity,,,,,
BNDA39,BDR,MSCI INDIA  DRE,Ishares Msci India Etf,,,,-0.5343189,,LOW,Equity,,,,,
VIVR3F,Ação,VIVER       ON      NM,,,,,4.999995,,LOW,Equity,,,,,
LOGN3F,Ação,"LOG,IN      ON      NM",,,,,-2.121811,,LOW,Equity,,,,,
REDE3F,Ação,REDE ENERGIAON,,,,,0.318471,,LOW,Equity,,,,,
BAIQ39,BDR,GX AI TECH  DRE,,,,,0.80815804,,LOW,Equity,,,,,
BLOK11,ETF/Unit/FII,INVESTO BLOKCI,Investo Vaneck Etf Crypto Compare Smart Contract Leaders Fundo De Indice - Investimento No Exterior,,,,,none,LOW,Equity,,,,,
NOKI34,BDR,NOKIA CORP  DRN ED,Nokia Oyj,Technology,Communication Equipment,2.22,,none,LOW,Equity,3.666,6.066558,119631183872.0,Tecnologia,Equipamento de comunicação
L2AZ34,BDR,LUMINAR TECHDRN,"Luminar Technologies, Inc.",,,,-1.4175274,none,LOW,Equity,-5.765,-1.3269732,,,
DHER34,BDR,DANAHER CORPDRN,Danaher Corporation,Healthcare,Diagnostics & Research,0.46,-1.2113335,none,LOW,Equity,73.102,0.5243359,780985303040.0,Assistência médica,Diagnóstico e pesquisa
WHRL3F,Ação,WHIRLPOOL   ON,,,,,-0.23808934,,LOW,Equity,,,,,
CEBR6F,Ação,CEB         PNB,,,,,,,LOW,Equity,,,,,
BPAC5F,Ação,BTGP BANCO  PNA     N2,,,,,2.0524552,,LOW,Equity,,,,,
N1IS34,BDR,NISOURCE INCDRN ED,NiSource Inc.,Utilities,Regulated Gas,1.89,,none,LOW,Equity,18.904,12.454508,112300646400.0,Utilities,Gás regulado
Y2PF34,BDR,YPF SA      DRN,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,,,none,LOW,Equity,31837.12,0.005675451,72562933760.0,Energia,Petróleo e gás integrado
B1SA34,BDR,BANCO SANTANDRN,Banco Santander-Chile,Financial Services,Banks - Regional,4.47,-2.0110016,none,LOW,Equity,23.956,2.6035233,59462246400.0,Serviços financeiros,Bancos - Regional
CRPG6F,Ação,CRISTAL     PNB,,,,,-3.2666652,,LOW,Equity,,,,,
M1TB34,BDR,MT BANK COR DRN,M&T Bank Corporation,Financial Services,Banks - Regional,2.02,,none,LOW,Equity,166.937,1.5298586,162210447360.0,Serviços financeiros,Bancos - Regional
D1EL34,BDR,DELL TECHNOLDRN,Dell Technologies Inc.,Technology,Computer Hardware,1.15,1.7806268,none,LOW,Equity,-4.428,-161.35953,490999414784.0,Tecnologia,Hardware do computador
ATED3F,Ação,ATOM EDUC   ON,,,,,-3.8834915,,LOW,Equity,,,,,
F1TN34,BDR,FORTINET INCDRN,"Fortinet, Inc.",Technology,Software - Infrastructure,,-0.48651308,none,LOW,Equity,2.552,105.79937,415419301888.0,Tecnologia,Software - Infraestrutura
D1OC34,BDR,DOCUSIGN INCDRN,"DocuSign, Inc.",Technology,Software - Application,,,none,LOW,Equity,9.973,2.0535445,83580518400.0,Tecnologia,Software - Aplicativo
N1EM34,BDR,NEWMONT GOLDDRN,Newmont Corporation,Basic Materials,Gold,1.12,2.5929718,none,LOW,Equity,29.166,12.181993,395122016256.0,Materiais básicos,Ouro
LLFT11,ETF/Unit/FII,BTG TEVALFT F11,BTG Pactual Teva Tesouro Selic Fundo De Indice,,,,0.068654075,none,LOW,Equity,,,,,
USBC34,BDR,US BANCORP  DRN,U.S. Bancorp,Financial Services,Banks - Regional,4.57,-0.2958585,none,LOW,Equity,35.064,1.7299795,382363041792.0,Serviços financeiros,Bancos - Regional
RDNI3F,Ação,RNI         ON      NM,,,,,,,LOW,Equity,,,,,
D2KN34,BDR,DRAFTKINGS  DRN,DraftKings Inc.,Consumer Cyclical,Gambling,,,none,LOW,Equity,1.759,23.194998,121573384192.0,Consumidor cíclico,Jogatina
W1BD34,BDR,WARNER DISCODRN,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,,4.500806,none,LOW,Equity,13.682,5.2097645,186397196288.0,Serviços de comunicação,Entretenimento
U2PW34,BDR,UPWORK INC  DRN,Upwork Inc.,Communication Services,Internet Content & Information,,-2.0015414,none,LOW,Equity,4.434,2.8709967,8488032768.0,Serviços de comunicação,Conteúdo e informação da Internet
E1MN34,BDR,EASTMAN CHEMDRN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,3.91,,none,LOW,Equity,50.836,3.1906524,37817741312.0,Materiais básicos,Produtos químicos especiais
N1VS34,BDR,NOVARTIS AG DRN,Novartis AG,Healthcare,Drug Manufacturers - General,2.3,0.25062633,none,LOW,Equity,21.688,2.9509406,1257913581568.0,Assistência médica,Fabricantes de drogas - Geral
MACY34,BDR,MACY S      DRN,"Macy's, Inc.",Consumer Cyclical,Department Stores,4.11,-0.73855245,none,LOW,Equity,16.392,4.0995607,18662043648.0,Consumidor cíclico,Lojas de departamento
C1TV34,BDR,CORTEVA INC DRN,"Corteva, Inc.",Basic Materials,Agricultural Inputs,0.71,,none,LOW,Equity,35.555,2.7773871,271967371264.0,Materiais básicos,Entradas agrícolas
MMMC34,BDR,3M          DRN,3M Company,Industrials,Conglomerates,1.43,1.1055261,none,LOW,Equity,8.054,24.981375,435638206464.0,Industriais,Conglomerados
DDNB34,BDR,DUPONT N INCDRN,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2.36,,none,LOW,Equity,54.562,7.0671897,163963682816.0,Materiais básicos,Produtos químicos especiais
B1MR34,BDR,BIOMARIN PHADRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,,,none,LOW,Equity,30.213,5.3010297,62459199488.0,Assistência médica,Biotecnologia
RVEE3,Ação,REVEE       ON      NM,,Industrials,Specialty Business Services,,,none,LOW,Equity,,,165790560.0,Industriais,Serviços de Negócios Especiais
Z2SC34,BDR,ZSCALER INC DRN,"Zscaler, Inc.",,,,,none,LOW,Equity,11.593,4.4639006,,,
RNEW11F,Ação,RENOVA      UNT     N2,,,,,-0.57306534,,LOW,Equity,,,,,
BIXN39,BDR,GLOBAL TECH DRE,Ishares Global Tech ETF,,,,,,LOW,Equity,,,,,
E2EF34,BDR,EURONETWORLDDRN,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,,-1.4326634,none,LOW,Equity,31.74,0.10838059,21255415808.0,Tecnologia,Software - Infraestrutura
TRAD3F,Ação,TC          ON      NM,,,,,-0.4490978,,LOW,Equity,,,,,
R1CL34,BDR,ROYAL CARIBBDRN,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,0.95,,none,LOW,Equity,33.756,25.447327,478164090880.0,Consumidor cíclico,Serviços de viagem
V1OD34,BDR,VODAFONE GRODRN,Vodafone Group Public Limited Company,Communication Services,Telecom Services,4.44,,none,LOW,Equity,2.113,14.339802,148989640704.0,Serviços de comunicação,Serviços de telecomunicações
I1EX34,BDR,IDEX CORP   DRN,IDEX Corporation,Industrials,Specialty Industrial Machinery,1.25,-2.079092,none,LOW,Equity,53.204,0.81441253,65712545792.0,Industriais,Máquinas industriais especiais
COCE11F,Ação,"COELCE      DPA  71,23",,,,,,,LOW,Equity,,,,,
I1QY34,BDR,IQIYI INC   DRN,"iQIYI, Inc.",Communication Services,Entertainment,,,none,LOW,Equity,14.17,0.35356387,9817646080.0,Serviços de comunicação,Entretenimento
BQYL39,BDR,GX NASDAQ100DRE,Global X Funds,,,,-1.985673,,LOW,Equity,,,,,
FHER3F,Ação,FER HERINGERON      NM,,,,,1.7156905,,LOW,Equity,,,,,
C1BL34,BDR,CHUBB LTD   DRN,Chubb Limited,Financial Services,Insurance - Property & Casualty,1.43,,none,LOW,Equity,174.07,2.1255815,597205909504.0,Serviços financeiros,Seguro - Propriedade e Casualidade
LAND3F,Ação,TERRASANTAPAON      NM,,,,,-2.2747953,,LOW,Equity,,,,,
W2YF34,BDR,WAYFAIR INC DRN,Wayfair Inc.,Consumer Cyclical,Internet Retail,,14.157528,none,LOW,Equity,-22.127,-0.5174673,53517070336.0,Consumidor cíclico,Varejo da Internet
G2EV34,BDR,GE VERNOVA  DRN,,Industrials,Specialty Industrial Machinery,0.08,1.093437,none,LOW,Equity,32.609,5.613787,1012072841216.0,Industriais,Máquinas industriais especiais
GEPA4F,Ação,GER PARANAP PN,,,,,-0.7491688,,LOW,Equity,,,,,
BIYW39,BDR,US TECHNOLOGDRE,Ishares US Technology ETF,,,,1.2134196,,LOW,Equity,,,,,
CEBR5F,Ação,CEB         PNA,,,,,-1.763226,,LOW,Equity,,,,,
N1WG34,BDR,NATWEST GROUDRN,NatWest Group plc,Financial Services,Banks - Regional,3.71,1.2073567,none,LOW,Equity,4.442,17.36155,311736008704.0,Serviços financeiros,Bancos - Regional
V2ME34,BDR,VIMEO INC   DRN,"Vimeo, Inc.",Technology,Software - Application,,,none,LOW,Equity,2.333,1.757394,3368449280.0,Tecnologia,Software - Aplicativo
Z1TS34,BDR,ZOETIS INC  DRN,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,0.97,,none,LOW,Equity,10.436,4.88693,367560589312.0,Assistência médica,Fabricantes de medicamentos - Especialidade e genérica
W1PP34,BDR,WPP PLC     DRN,WPP plc,Communication Services,Advertising Agencies,9.82,-0.7419876,none,LOW,Equity,3.221,9.136914,31959214080.0,Serviços de comunicação,Agências de publicidade
BSLI3F,Ação,BRB BANCO   ON,,,,,0.12210292,,LOW,Equity,,,,,
BFNX39,BDR,GX FINTECH  DRE,Global X Funds,,,,,,LOW,Equity,,,,,
P2AT34,BDR,UIPATH INC  DRN,UiPath Inc.,Technology,Software - Infrastructure,,,none,LOW,Equity,3.175,2.4283464,33298642944.0,Tecnologia,Software - Infraestrutura
T1TW34,BDR,"TAKE,TWO INTDRN","Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,,1.1045767,none,LOW,Equity,12.071,25.630022,230453772288.0,Serviços de comunicação,Jogos eletrônicos e multimídia
SNEC34,BDR,SONY GROUP  DRN,Sony Group Corporation,Technology,Consumer Electronics,0.42,0.08116928,none,LOW,Equity,1357.633,0.09990181,821426847744.0,Tecnologia,Eletrônica de consumo
G1LW34,BDR,CORNING INC DRN,Corning Incorporated,Technology,Electronic Components,1.26,1.4940077,none,LOW,Equity,13.74,25.413391,302202028032.0,Tecnologia,Componentes eletrônicos
O1KT34,BDR,OKTA INC    DRN,"Okta, Inc.",Technology,Software - Infrastructure,,1.0142695,none,LOW,Equity,37.51,0.7168755,94242725888.0,Tecnologia,Software - Infraestrutura
FICT3F,Ação,FICTORALIMENON  ES,,,,,-1.7391355,,LOW,Equity,,,,,
N1WL34,BDR,NEWELL BRANDDRN,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,4.16,,none,LOW,Equity,6.442,4.029804,11175131136.0,Defensivo do consumidor,Produtos domésticos e pessoais
GEPA3F,Ação,GER PARANAP ON,,,,,7.648468,,LOW,Equity,,,,,
BCOM39,BDR,BKR COMT ROLDRE,,,,,-0.1031976,,LOW,Equity,,,,,
ARMT34,BDR,ARCELOR     DRN,ArcelorMittal S.A.,Basic Materials,Steel,1.57,-0.9356761,none,LOW,Equity,71.504,1.1845491,129174274048.0,Materiais básicos,Aço
E1VR34,BDR,EVERGY INC  DRN,"Evergy, Inc.",Utilities,Regulated Electric,2.6,,none,LOW,Equity,43.161,4.596742,92222472192.0,Utilities,Elétrico regulado
O2NS34,BDR,ON SEMICONDUDRN,ON Semiconductor Corporation,,,,-0.21119808,none,LOW,Equity,19.216,1.9671108,,,
SCHW34,BDR,SCHWAB      DRN,The Charles Schwab Corporation,Financial Services,Capital Markets,0.79,-0.5279808,none,LOW,Equity,22.203,2.9698691,967201325056.0,Serviços financeiros,Mercados de capitais
C1CL34,BDR,CARNIVAL CORDRN,Carnival Corporation & plc,Consumer Cyclical,Travel Services,,0.297211,none,LOW,Equity,7.627,21.237707,221454204928.0,Consumidor cíclico,Serviços de viagem
BSOX39,BDR,BKR SEMICONDDRE,iShares Trust - iShares Semiconductor ETF,,,,-2.0036426,,LOW,Equity,424.092,0.076115556,,,
BSLI4F,Ação,BRB BANCO   PN,,,,,11.358581,,LOW,Equity,,,,,
PINE3F,Ação,PINE        ON      N2,,,,,1.208984,,LOW,Equity,,,,,
INEP4F,Ação,INEPAR      PN,,,,,-2.85714,,LOW,Equity,,,,,
BOEI34,BDR,BOEING      DRN,The Boeing Company,Industrials,Aerospace & Defense,,-2.0555775,none,LOW,Equity,-4.369,-275.92126,920612634624.0,Industriais,Aeroespacial e Defesa
BXTC39,BDR,EXPON TECHNLDRE,Ishares Exponential Technologies ETF,,,,,,LOW,Equity,,,,,
ALPA3F,Ação,ALPARGATAS  ON      N1,,,,,2.4489837,,LOW,Equity,,,,,
D1EX34,BDR,DEXCOM INC  DRN,"DexCom, Inc.",Healthcare,Medical Devices,,-1.9384272,none,LOW,Equity,6.561,1.3107759,170783965184.0,Assistência médica,Dispositivos médicos
M1NS34,BDR,MONSTER BEVEDRN,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,,0.58823943,none,LOW,Equity,6.686,6.1561475,324325146624.0,Defensivo do consumidor,Bebidas - Não alcoólico
BGIP4F,Ação,BANESE      PN,,,,,,,LOW,Equity,,,,,
EKTR4F,Ação,ELEKTRO     PN  ED,,,,,3.0482612,,LOW,Equity,,,,,
BTAG11,ETF/Unit/FII,FIAGRO BTAG CI,Btg Pactual Credito Agrocola Fundo De Investimento Em Cotas Fiagro Direitos Creditorios,,,,-0.0207664,none,LOW,Equity,,,,,
C1MG34,BDR,CHIPOTLE MEXDRN,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,,-0.7646572,none,LOW,Equity,2.63,4.4410644,316941467648.0,Consumidor cíclico,Restaurantes
