ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
GSGI34.SA,BDR,GOLDMANSACHSDRN,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,1.3,0.78651917,none,LOW,Equity,376.888,0.35700262,1235030507520,200 West Street,,0.520072,1756339200,,,,
N1VS34.SA,BDR,NOVARTIS AG DRN,Novartis AG,Healthcare,Drug Manufacturers - General,2.29,,none,LOW,Equity,21.688,2.9606233,1249077100544,Lichtstrasse 35,,1.471336,1741651200,,,,
BACW39.SA,BDR,MSCI ACWI   DRE,Ishares Msci Acwi ETF,,,,0.7385713,,LOW,Equity,,,,,,,,,,,
W1IX34.SA,BDR,WIX.COM LTD DRN,Wix.com Ltd.,Technology,Software - Infrastructure,,1.4650258,none,LOW,Equity,-2.105,-10.199525,36087201792,5 Yunitsman Street,,,,,,,
REDE3F.SA,Ação,REDE ENERGIAON,,,,,-0.61728334,,LOW,Equity,,,,,,,,,,,
LSAG11.SA,Fiagro,FIAGRO LESTECI  ER,Leste Fundo De Investimento Nas Cadeias Produtivas Agroindustriais - Fiagro - Imobiliario,,,,-0.334314,none,LOW,Equity,,,,,,1.2,1754006400,,,,
H1SB34.SA,BDR,HSBC HOLDINGDRN,HSBC Holdings plc,Financial Services,Banks - Diversified,5.36,0.82483816,none,LOW,Equity,9.877,8.910601,1223391838208,8 Canada Square,,0.700425,1755129600,,,,
E1DU34.SA,BDR,NEW ORIENTALDRN,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,,,none,LOW,Equity,23.06,0.7120555,40678084608,No. 6 Hai Dian Zhong Street,Haidian District,0.210443,1725580800,,,,
RYTT34.SA,BDR,RAYTHEONTECHDRN,RTX Corporation,Industrials,Aerospace & Defense,1.76,-0.28686827,none,LOW,Equity,46.616,2.9826667,1130078142464,1000 Wilson Boulevard,,0.620602,1755216000,,,,
T1AM34.SA,BDR,ATLASSIAN CODRN,Atlassian Corporation,Technology,Software - Application,,2.7027113,none,LOW,Equity,5.119,8.611057,231952941056,341 George Street,Level 6,,,,,,
M2PR34.SA,BDR,MONOLI POWERDRN,"Monolithic Power Systems, Inc.",,,,2.0010629,none,LOW,Equity,71.036,1.0835351,,5808 Lake Washington Boulevard NE,,0.097882,1750982400,,,,
E1VR34.SA,BDR,EVERGY INC  DRN,"Evergy, Inc.",Utilities,Regulated Electric,2.56,-1.4521753,none,LOW,Equity,43.271,4.548081,90589208576,1200 Main Street,,1.27648,1755734400,,,,
BPAC5F.SA,Ação,BTGP BANCO  PNA EJ  N2,,,,,-0.58422995,,LOW,Equity,,,,,,,,,,,
M1CH34.SA,BDR,MICROCHIP TEDRN,Microchip Technology Incorporated,Technology,Semiconductors,1.95,-2.8544853,none,LOW,Equity,12.706,13.9548235,191381323776,2355 West Chandler Boulevard,,0.890863,1747785600,,,,
SCAR3F.SA,Ação,SAO CARLOS  ON      NM,,,,,-2.1590304,,LOW,Equity,,,,,,,,,,,
BAGG39.SA,BDR,BKR US AGGREDRE ED,,,,,1.1278167,,LOW,Equity,,,,,,,,,,,
IGTI3F.SA,Ação,IGUATEMI S.AON      N1,,,,,,,LOW,Equity,,,,,,,,,,,
GPRK34.SA,BDR,GEOPARK LTD DRN,GeoPark Limited,Energy,Oil & Gas E&P,8.76,-1.7297281,none,LOW,Equity,3.945,9.21673,1875001600,Calle 94 N° 11-30,8th Floor,0.810249,1755475200,,,,
BOBR4F.SA,Ação,BOMBRIL     PN,,,,,-5.035967,,LOW,Equity,,,,,,,,,,,
RCSL3F.SA,Ação,RECRUSUL    ON,,,,,-1.1299425,,LOW,Equity,,,,,,,,,,,
F2IC34.SA,BDR,FAIR ISAAC CDRN,Fair Isaac Corporation,,,,-0.20790137,none,LOW,Equity,-57.995,-2.7312698,,5 West Mendenhall,Suite 105,,,,,,
BQYL39.SA,BDR,GX NASDAQ100DRE,Global X Funds,,,,0.5928864,,LOW,Equity,,,,,,,,,,,
MTSA4F.SA,Ação,METISA      PN,,,,,-1.3681573,,LOW,Equity,,,,,,,,,,,
D1EX34.SA,BDR,DEXCOM INC  DRN,"DexCom, Inc.",Healthcare,Medical Devices,,,none,LOW,Equity,6.561,1.3046793,171194875904,6340 Sequence Drive,,,,,,,
CEBR5F.SA,Ação,CEB         PNA,,,,,15.68123,,LOW,Equity,,,,,,,,,,,
MOSC34.SA,BDR,MOSAIC CO   DRN,The Mosaic Company,Basic Materials,Agricultural Inputs,2.02,2.5641003,none,LOW,Equity,39.191,0.73486257,55285342208,101 East Kennedy Blvd,Suite 2500,0.141634,1748995200,,,,
BGIP4F.SA,Ação,BANESE      PN,,,,,0.285714,,LOW,Equity,,,,,,,,,,,
M1NS34.SA,BDR,MONSTER BEVEDRN,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,,,none,LOW,Equity,7.365,5.832994,340443824128,1 Monster Way,,,,,,,
ESTR4F.SA,Ação,ESTRELA     PN,,,,,6.428571,,LOW,Equity,,,,,,,,,,,
EBIT11.SA,ETF,EMPIRICUSBTCCI,Empiricus Teva Bitcoin Fundo De Indice - Responsabilidade Limitada,,,,2.788104,none,LOW,Equity,,,,,,,,,,,
FSPE11F.SA,Ação,FISET PESCA CI,,,,,-7.999998,,LOW,Equity,,,,,,,,,,,
FHER3F.SA,Ação,FER HERINGERON      NM,,,,,-0.48899707,,LOW,Equity,,,,,,,,,,,
L1RC34.SA,BDR,LAM RESEARCHDRN,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,0.63,1.9440125,none,LOW,Equity,7.773,1.6866075,739662233600,4650 Cushing Parkway,,0.020281,1750118400,,,,
N2ET34.SA,BDR,CLOUDFLARE  DRN,"Cloudflare, Inc.",,,,-1.4910562,none,LOW,Equity,3.558,16.711636,,101 Townsend Street,,,,,,,
HBRE3F.SA,Ação,HBR REALTY  ON      NM,,,,,-2.688176,,LOW,Equity,,,,,,,,,,,
CSCO34.SA,BDR,CISCO       DRN,"Cisco Systems, Inc.",Technology,Communication Equipment,1.65,-0.7559982,none,LOW,Equity,11.6,6.5637927,1527558832128,170 West Tasman Drive,,0.325642,1743552000,,,,
M1MC34.SA,BDR,MARSH E MCLEDRN,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,1.24,,none,LOW,Equity,32.068,17.366844,547590471680,1166 Avenue of the Americas,,1.720719,1753228800,,,,
ARMT34.SA,BDR,ARCELOR     DRN,ArcelorMittal S.A.,Basic Materials,Steel,1.49,0.8982009,none,LOW,Equity,71.504,1.2725163,139004510208,"24-26, Boulevard d’Avranches",,0.671085,1762905600,,,,
SNEC34.SA,BDR,SONY GROUP  DRN,Sony Group Corporation,Technology,Consumer Electronics,0.39,3.2719858,none,LOW,Equity,1381.654,0.109651186,908127371264,"7-1, Konan 1-chome",Minato-ku,0.282721,1743120000,,,,
S1TX34.SA,BDR,SEAGATE HOLDDRN,Seagate Technology Holdings plc,Technology,Computer Hardware,1.43,0.32254654,none,LOW,Equity,-2.13,-397.18307,180768210944,121 Woodlands Avenue 5,,3.011256,1759104000,,,,
CLOV34.SA,BDR,CLOVERHEALTHDRN,"Clover Health Investments, Corp.",,,,21.607607,none,LOW,Equity,0.674,20.87537,,1209 Orange Street,,,,,,,
BCPX39.SA,BDR,GX COPPER MNDRE,Global X Funds,,,,1.4334089,,LOW,Equity,,,,,,,,,,,
SCHW34.SA,BDR,SCHWAB      DRN ED,The Charles Schwab Corporation,Financial Services,Capital Markets,0.79,-2.7157445,none,LOW,Equity,23.527,2.740681,949003812864,3000 Schwab Way,,0.130944,1754524800,,,,
BBVH11.SA,ETF,FDC INFRA   FIDC,Fundo de Investimento em Direitos Creditorios BB Votorantim Highland Infraestrutura,,,,,none,LOW,Equity,,,,,,11.0,1753142400,,,,
LUXM4F.SA,Ação,TREVISA     PN,,,,,,,LOW,Equity,,,,,,,,,,,
PDTC3F.SA,Ação,PADTEC      ON      NM,,,,,-2.0408204,,LOW,Equity,,,,,,,,,,,
W2YF34.SA,BDR,WAYFAIR INC DRN,Wayfair Inc.,Consumer Cyclical,Internet Retail,,5.739129,none,LOW,Equity,-21.178,-0.5741808,55716024320,4 Copley Place,7th Floor,,,,,,
Z2SC34.SA,BDR,ZSCALER INC DRN,"Zscaler, Inc.",,,,0.40445048,none,LOW,Equity,11.593,4.282757,,120 Holger Way,,,,,,,
W1PP34.SA,BDR,WPP PLC     DRN,WPP plc,Communication Services,Advertising Agencies,8.81,1.9230777,none,LOW,Equity,2.938,9.200136,29196726272,Sea Containers,18 Upper Ground,0.550013,1759968000,,,,
LAND3F.SA,Ação,TERRASANTAPAON      NM,,,,,-0.09541294,,LOW,Equity,,,,,,,,,,,
BIXN39.SA,BDR,GLOBAL TECH DRE,Ishares Global Tech ETF,,,,-0.39592585,,LOW,Equity,,,,,,,,,,,
M2PM34.SA,BDR,MP MATERIALSDRN,MP Materials Corp.,,,,2.0665314,none,LOW,Equity,6.182,13.102555,,1700 S. Pavilion Center Drive,Suite 800,,,,,,
UNIP5F.SA,Ação,UNIPAR      PNA,,,,,-1.2356402,,LOW,Equity,,,,,,,,,,,
I1SR34.SA,BDR,INTUITIVE SUDRN,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,,0.6036208,none,LOW,Equity,49.793,2.6108088,939066654720,1020 Kifer Road,,,,,,,
B1NT34.SA,BDR,BIONTECH SE DRN,BioNTech SE,Healthcare,Biotechnology,,1.9230802,none,LOW,Equity,76.977,0.49573252,148098187264,An der Goldgrube 12,,0.685716,1654128000,,,,
FSTU11F.SA,Ação,FISET TUR   CI,,,,,-2.5641003,,LOW,Equity,,,,,,,,,,,
TKNO4F.SA,Ação,TEKNO       PN,,,,,-0.5494506,,LOW,Equity,,,,,,,,,,,
A1PA34.SA,BDR,APA CORP    DRN,APA Corporation,Energy,Oil & Gas E&P,3.62,,none,LOW,Equity,16.459,6.6194787,39822315520,2000 W. Sam Houston Pkwy. S.,Suite 200,0.986825,1753056000,,,,
FESA3F.SA,Ação,FERBASA     ON      N1,,,,,-5.464008,,LOW,Equity,,,,,,,,,,,
I1EX34.SA,BDR,IDEX CORP   DRN,IDEX Corporation,Industrials,Specialty Industrial Machinery,1.26,2.5385375,none,LOW,Equity,53.204,0.85031205,68654870528,3100 Sanders Road,Suite 301,0.141466,1747353600,,,,
CGRA3F.SA,Ação,GRAZZIOTIN  ON,,,,,0.14679235,,LOW,Equity,,,,,,,,,,,
N1EM34.SA,BDR,NEWMONT GOLDDRN,Newmont Corporation,Basic Materials,Gold,1.05,0.35610428,none,LOW,Equity,29.166,12.754577,413764419584,6900 E Layton Avenue,Suite 700,0.969955,1756857600,,,,
CEDO4F.SA,Ação,CEDRO       PN      N1,,,,,-8.103447,,LOW,Equity,,,,,,,,,,,
META11.SA,ETF,META HASH   CI,Hashdex Crypto Metaverse Fundo De Indice,,,,6.576273,none,LOW,Equity,,,,,,,,,,,
N1CL34.SA,BDR,NORWEGIAN CRDRN,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,,2.919369,none,LOW,Equity,3.513,37.933388,61394477056,7665 Corporate Center Drive,,,,,,,
CGAS5F.SA,Ação,COMGAS      PNA,,,,,-0.3137267,,LOW,Equity,,,,,,,,,,,
GEPA3F.SA,Ação,GER PARANAP ON,,,,,5.1196685,,LOW,Equity,,,,,,,,,,,
U1AL34.SA,BDR,UNITED AIRLIDRN,"United Airlines Holdings, Inc.",Industrials,Airlines,,1.188298,none,LOW,Equity,41.3,6.4329295,175647408128,233 South Wacker Drive,,,,,,,
D2AS34.SA,BDR,DOORDASH INCDRN,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,,-3.5339084,none,LOW,Equity,20.901,4.3490744,593133436928,South Tower,8th Floor 303 2nd Street,,,,,,
PACC11.SA,ETF,BTGINF CURTOF11,Btg Pactual Ima-B 5 P2 Fundo De Indice,,,,0.10275629,none,LOW,Equity,,,,,,,,,,,
P1LD34.SA,BDR,PROLOGIS INCDRN,"Prologis, Inc.",Real Estate,Industrial,2.73,1.7021261,none,LOW,Equity,56.748,0.8423204,538682097664,"Pier 1, Bay 1",,0.321125,1750032000,,,,
RIOT34.SA,BDR,RIO TINTO   DRN,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,6.16,0.50121385,none,LOW,Equity,35.844,9.565896,555811930112,6 St James’s Square,,8.204528,1755129600,,,,
Z1TS34.SA,BDR,ZOETIS INC  DRN,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,0.99,2.191232,none,LOW,Equity,11.211,4.575863,369354866688,10 Sylvan Way,,0.123749,1752710400,,,,
L2AZ34.SA,BDR,LUMINAR TECHDRN,"Luminar Technologies, Inc.",,,,-10.344824,none,LOW,Equity,-5.324,-1.2697221,,2603 Discovery Drive,Suite 100,,,,,,
REAG3F.SA,Ação,REAGINVEST  ON      NM,,,,,0.49751195,,LOW,Equity,,,,,,,,,,,
BEWG39.SA,BDR,MSCI GERMANYDRE,Ishares Msci Germany ETF,,,,0.47474694,,LOW,Equity,,,,,,,,,,,
DBAG34.SA,BDR,DEUTSCHE AK DRN,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,1.65,0.20533568,none,LOW,Equity,40.983,4.7629504,378401062912,Taunusanlage 12,,3.218722,1747872000,,,,
BILF39.SA,BDR,LATIN AMER40DRE,Ishares Latin America 40 ETF,,,,-0.36086178,,LOW,Equity,,,,,,,,,,,
BCWV39.SA,BDR,MSCIGLMIVOLFDRE,"iShares, Inc. - iShares MSCI Global Min Vol Factor ETF",,,,,,LOW,Equity,,,,,,,,,,,
PHMO34.SA,BDR,PHILIP MORRIDRN,Philip Morris International Inc.,Consumer Defensive,Tobacco,3.0,-1.866178,none,LOW,Equity,-7.687,-58.07858,1402402242560,677 Washington Boulevard,Suite 1100,3.836815,1742342400,,,,
BAIQ39.SA,BDR,GX AI TECH  DRE,,,,,0.501954,,LOW,Equity,,,,,,,,,,,
TELB4F.SA,Ação,TELEBRAS    PN,,,,,-1.8918899,,LOW,Equity,,,,,,,,,,,
HAGA4F.SA,Ação,HAGA S/A    PN,,,,,-3.3898275,,LOW,Equity,,,,,,,,,,,
GEPA4F.SA,Ação,GER PARANAP PN,,,,,-0.028558474,,LOW,Equity,,,,,,,,,,,
AFLT3F.SA,Ação,AFLUENTE T  ON,,,,,-0.13550445,,LOW,Equity,,,,,,,,,,,
V1OD34.SA,BDR,VODAFONE GRODRN,Vodafone Group Public Limited Company,Communication Services,Telecom Services,4.2,0.7397862,none,LOW,Equity,2.113,14.822528,153128173568,Vodafone House,The Connection,0.679012,1749081600,,,,
RNEW11F.SA,Ação,RENOVA      UNT ES  N2,,,,,-3.5369742,,LOW,Equity,,,,,,,,,,,
BRFT11.SA,Fiagro,FIAGRO BRFT CI  ER,Bradesco Farmtech Fundo De Investimento Nas Cadeias Produtivas Agroindustriais Fiagro - Dc,,,,0.6024096,none,LOW,Equity,,,,,,1.48,1754352000,,,,
INEP4F.SA,Ação,INEPAR      PN,,,,,-0.68027145,,LOW,Equity,,,,,,,,,,,
T1TW34.SA,BDR,"TAKE,TWO INTDRN","Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,,1.8886728,none,LOW,Equity,18.877,16.832653,238017626112,110 West 44th Street,,,,,,,
S1LG34.SA,BDR,SL GREEN READRN ED,SL Green Realty Corp.,Real Estate,Office,4.17,,none,LOW,Equity,50.258,2.869394,22223915008,One Vanderbilt Avenue,,0.50132,1753833600,,,,
VSTE3F.SA,Ação,VESTE       ON      NM,,,,,-3.3112552,,LOW,Equity,,,,,,,,,,,
N1IS34.SA,BDR,NISOURCE INCDRN ED,NiSource Inc.,Utilities,Regulated Gas,1.94,0.20040374,none,LOW,Equity,18.867,12.190597,108826345472,801 East 86th Avenue,,1.113711,1753833600,,,,
A1LL34.SA,BDR,BREAD FINAN DRN ED,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,1.0,1.4851447,none,LOW,Equity,67.94,1.2069472,15581231104,3095 Loyalty Circle,,0.203003,1754524800,,,,
BMTU39.SA,BDR,MSCIUSAMOM FDRE,iShares Trust - iShares MSCI USA Momentum Factor ETF,,,,,,LOW,Equity,,,,,,,,,,,
P2EG34.SA,BDR,PEGASYSTEMS DRN,Pegasystems Inc.,,,,-12.063137,none,LOW,Equity,3.65,6.410959,,225 Wyman Street,,0.009327,1751241600,,,,
JDCO34.SA,BDR,JD COM      DRN,"JD.com, Inc.",Consumer Cyclical,Internet Retail,3.19,0.8290147,none,LOW,Equity,162.554,0.17957109,252466937856,"Building A, 20th Floor",No. 18 Kechuang 11 Street Yizhuang Eco & Tech Dev Zn Daxing District,0.924499,1743984000,,,,
BTFL39.SA,BDR,BKR FLOT RTEDRE ED,,,,,0.29330862,,LOW,Equity,,,,,,,,,,,
DOHL4F.SA,Ação,DOHLER      PN,,,,,-0.49999952,,LOW,Equity,,,,,,,,,,,
TLNC34.SA,BDR,TELEFONIC   DRN,"Telefónica, S.A.",Communication Services,Telecom Services,4.75,1.8461571,none,LOW,Equity,3.065,9.719413,170375872512,Distrito TelefOnica,"Ronda de la ComunicaciOn, s/n",0.675969,1734393600,,,,
B1RF34.SA,BDR,BROADRIDGE FDRN,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,1.07,,none,LOW,Equity,22.654,15.5893,167423623168,5 Dakota Drive,Suite 300,0.940468,1757462400,,,,
HERT11.SA,ETF,ETF HEQREITSCI,Hedge Brasil Equity Reits Fundo De Indice De Responsabilidade Limitada,,,,-0.25444904,none,LOW,Equity,,,,,,,,,,,
BMYB34.SA,BDR,BRISTOLMYERSDRN,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,3.79,,none,LOW,Equity,8.568,29.521477,515939434496,Route 206 & Province Line Road,,3.39555,1751500800,,,,
H1FC34.SA,BDR,HF SINCLAIR DRN,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,3.29,,none,LOW,Equity,49.615,4.807215,45159481344,2323 Victory Avenue,Suite 1400,1.960735,1755648000,,,,
L1UL34.SA,BDR,LULULEMON ATDRN,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,,4.0499554,none,LOW,Equity,35.739,7.5768776,131009560576,1818 Cornwall Avenue,,,,,,,
BITO39.SA,BDR,CORE SP TOTADRE,Ishares Core S&P Total Us Stock Market Etf,,,,-1.3388151,,LOW,Equity,,,,,,,,,,,
CRPG5F.SA,Ação,CRISTAL     PNA,,,,,2.1825392,,LOW,Equity,,,,,,,,,,,
BUSR39.SA,BDR,CORE US REITDRE,iShares Trust - iShares Core U.S. REIT ETF,,,,0.29791763,,LOW,Equity,,,,,,,,,,,
NETE34.SA,BDR,NETEASE     DRN,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,2.1,3.5157297,none,LOW,Equity,45.318,1.6112802,464678813696,NetEase Building,No. 599 Wangshang Road Binjiang District,0.370662,1748476800,,,,
BAER39.SA,BDR,US AEROSPACEDRE,Ishares Us Aerospace & Defense ETF,,,,-0.788729,,LOW,Equity,,,,,,,,,,,
BIGO39.SA,BDR,BKR INTL TRSDRE,,,,,0.7206888,,LOW,Equity,,,,,,,,,,,
S2UI34.SA,BDR,SUN COMMUN  DRN,"Sun Communities, Inc.",Real Estate,Residential,4.09,,none,LOW,Equity,58.875,0.57630575,89424207872,27777 Franklin Road,Suite 300,0.202806,1750982400,,,,
EVTC31.SA,Ação,EVERTEC INC DR1 ED,,,,,3.5714288,none,LOW,Equity,9.57,21.212122,,Cupey Center Building,Road 176 Kilometer 1.3,0.276047,1754265600,,,,
D1DG34.SA,BDR,DATADOG INC DRN,"Datadog, Inc.",Technology,Software - Application,,-0.9054396,none,LOW,Equity,9.167,7.5215445,242680545280,620 8th Avenue,45th Floor,,,,,,
DOTZ3F.SA,Ação,DOTZ SA     ON      NM,,,,,-4.1347623,,LOW,Equity,,,,,,,,,,,
VRSN34.SA,BDR,VERISIGN INCDRN,"VeriSign, Inc.",Technology,Software - Infrastructure,0.84,,none,LOW,Equity,-21.301,-16.614712,133781880832,12061 Bluemont Way,,0.744346,1755475200,,,,
E2NP34.SA,BDR,ENPHASE ENERDRN,"Enphase Energy, Inc.",,,,5.8238616,none,LOW,Equity,6.736,1.1059976,,47281 Bayside Parkway,,,,,,,
B1IL34.SA,BDR,BILIBILI INCDRN,Bilibili Inc.,Communication Services,Internet Content & Information,,6.699154,none,LOW,Equity,34.418,0.763554,53770985472,Building 3,Guozheng Center No. 485 Zhengli Road Yangpu District,,,,,,
B2AP34.SA,BDR,CREDICORP LTDRN,Credicorp Ltd.,,,,0.06218326,none,LOW,Equity,451.619,0.24941379,,Calle Centenario 156,La Molina,18.310373,1747353600,,,,
CPLE5F.SA,Ação,COPEL       PNA     N2,,,,,5.416663,,LOW,Equity,,,,,,,,,,,
DEAI34.SA,BDR,DELTA       DRN ED,"Delta Air Lines, Inc.",Industrials,Airlines,0.86,,none,LOW,Equity,26.888,10.9714365,207783542784,1030 Delta Boulevard,,0.720287,1753833600,,,,
BIYK39.SA,BDR,BKR COSTAPLEDRE,BlackRock Institutional Trust Company NA,,,,,,LOW,Equity,,,,,,,,,,,
EUCA3F.SA,Ação,EUCATEX     ON      N1,Nasdaq US Benchmark Financial S,,,,-1.542548,,LOW,Equity,,,,,,,,,,,
S1OU34.SA,BDR,SOUTHWEST AIDRN,Southwest Airlines Co.,Industrials,Airlines,1.71,,none,LOW,Equity,15.233,10.818618,87853228032,P.O. Box 36611,,0.705865,1756771200,,,,
P1HC34.SA,BDR,"PARKER,HANNIDRN",Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,0.7,,none,LOW,Equity,107.563,9.360374,523261640704,6035 Parkland Boulevard,,1.756253,1746662400,,,,
CGAS3F.SA,Ação,COMGAS      ON,,,,,-1.4266113,,LOW,Equity,,,,,,,,,,,
F1MC34.SA,BDR,FMC CORP    DRN,FMC Corporation,Basic Materials,Agricultural Inputs,4.76,5.063155,none,LOW,Equity,35.201,2.8354306,25118883840,FMC Tower,Cira Centre South 2929 Walnut Street,1.131461,1759104000,,,,
BFXI39.SA,BDR,CHINALARGECADRE,iShares Trust - iShares China Large-Cap ETF,,,,2.839657,,LOW,Equity,49.25,0.8529949,,,,,,,,,
PACG11.SA,ETF,BTGINF GERALF11,BTG Pactual Ima-B Fundo De Indice,,,,0.24551666,none,LOW,Equity,,,,,,,,,,,
L1YB34.SA,BDR,LYONDELLBASEDRN,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,11.37,6.6385612,none,LOW,Equity,37.027,3.8263967,93891469312,LyondellBasell Williams Tower,2800 Post Oak Blvd Suite 5100,3.775241,1755820800,,,,
S2RE34.SA,BDR,GP AEROSURESDRN,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,,,,none,LOW,Equity,116.748,0.7369719,,Bosque de Alisos No. 47A,4th Floor Bosques de las Lomas,6.077147,1748304000,,,,
G2EV34.SA,BDR,GE VERNOVA  DRN,,Industrials,Specialty Industrial Machinery,0.08,-3.1449423,none,LOW,Equity,32.609,5.2605104,943900524544,58 Charles Street,,0.048071,1752796800,,,,
EKTR4F.SA,Ação,ELEKTRO     PN,,,,,,,LOW,Equity,,,,,,,,,,,
PATI3F.SA,Ação,PANATLANTICAON,,,,,1.7013261,,LOW,Equity,,,,,,,,,,,
BLPX39.SA,BDR,GX MLP EN INDRE ED,Global X Funds,,,,1.1107017,,LOW,Equity,,,,,,,,,,,
OFSA3F.SA,Ação,OUROFINO S/AON      NM,,,,,2.7753742,,LOW,Equity,,,,,,,,,,,
C1DN34.SA,BDR,CADENCE DESIDRN,"Cadence Design Systems, Inc.",Technology,Software - Application,,-1.9166371,none,LOW,Equity,18.373,50.88772,514626289664,Building 5,2655 Seely Avenue,,,,,,
EALT3F.SA,Ação,ACO ALTONA  ON,,,,,,,LOW,Equity,,,,,,,,,,,
MACY34.SA,BDR,MACY S      DRN,"Macy's, Inc.",Consumer Cyclical,Department Stores,4.07,4.293216,none,LOW,Equity,16.392,4.357003,19630858240,151 West 34th Street,,0.695935,1749686400,,,,
RPAD6F.SA,Ação,ALFA HOLDINGPNB,,,,,3.9603922,,LOW,Equity,,,,,,,,,,,
PTNT4F.SA,Ação,PETTENATI   PN,,,,,-2.8077776,,LOW,Equity,,,,,,,,,,,
AVLL3F.SA,Ação,ALPHAVILLE  ON      NM,,,,,1.85185,,LOW,Equity,,,,,,,,,,,
INEP3F.SA,Ação,INEPAR      ON,,,,,-1.7142842,,LOW,Equity,,,,,,,,,,,
HPQB34.SA,BDR,HP COMPANY  DRN,HP Inc.,Technology,Computer Hardware,3.59,2.75049,none,LOW,Equity,-1.355,-108.0738,139791040512,1501 Page Mill Road,,1.60765,1757462400,,,,
BIEM39.SA,BDR,COREMSCI EMKDRE,Ishares Core Msci Emerging Markets ETF,,,,1.181525,,LOW,Equity,,,,,,,,,,,
FDMO34.SA,BDR,FORD MOTORS DRN,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,3.9,1.872723,none,LOW,Equity,11.321,5.4297323,248370757632,One American Road,,0.588357,1754611200,,,,
MWET4F.SA,Ação,WETZEL S/A  PN,,,,,-2.0850708,,LOW,Equity,,,,,,,,,,,
B1AX34.SA,BDR,BAXTER INTERDRN,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,2.05,1.2403148,none,LOW,Equity,14.255,4.580849,67899596800,One Baxter Parkway,,0.33079,1756339200,,,,
MOAR3F.SA,Ação,MONT ARANHA ON,,,,,-5.372309,,LOW,Equity,,,,,,,,,,,
W1EL34.SA,BDR,WELLTOWER INDRN,Welltower Inc.,Real Estate,Healthcare Facilities,1.31,-1.1993884,none,LOW,Equity,53.976,8.1191635,592960618496,4500 Dorr Street,,1.447214,1754870400,,,,
NEXP3F.SA,Ação,NEXPE       ON,,,,,2.3684251,,LOW,Equity,,,,,,,,,,,
R1IN34.SA,BDR,REALTY INCOMDRN ED,Realty Income Corporation,Real Estate,Retail,3.97,0.11598449,none,LOW,Equity,42.824,3.6283393,287403278336,11995 El Camino Real,,0.513786,1753920000,,,,
DLTR34.SA,BDR,DOLLAR TREE DRN,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,,-1.8063836,none,LOW,Equity,18.581,16.616976,128873955328,500 Volvo Parkway,,,,,,,
RVEE3F.SA,Ação,REVEE       ON  EB  NM,,,,,16.923077,,LOW,Equity,,,,,,,,,,,
MRSA6BF.SA,Ação,MRS LOGISTICA,,,,,-2.0,,LOW,Equity,,,,,,,,,,,
RPAD5F.SA,Ação,ALFA HOLDINGPNA,,,,,-8.939389,,LOW,Equity,,,,,,,,,,,
BEFA39.SA,BDR,MSCI EAFE   DRE,Ishares Msci Eafe ETF,,,,0.78048706,,LOW,Equity,,,,,,,,,,,
B1AM34.SA,BDR,BROOKFIELD CDRN,Brookfield Corporation,Financial Services,Asset Management,0.42,0.2254589,none,LOW,Equity,28.411,3.129422,535456940032,Brookfield Place,Suite 100 181 Bay Street,0.092202,1757548800,,,,
BKCH39.SA,BDR,GX BLOCKCHAIDRE,,,,,0.26134852,,LOW,Equity,,,,,,,,,,,
JFEN3F.SA,Ação,JOAO FORTES ON,,,,,-1.3245021,,LOW,Equity,,,,,,,,,,,
BOTZ39.SA,BDR,GX ROBOTC AIDRE,Global X Funds,,,,0.72288716,,LOW,Equity,,,,,,,,,,,
